timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T22:42:00.454745+00:00,polymarket,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,Will Ivanka Trump win the 2028 Republican presidential nomination?,Politics & Macro,0.015,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,Will Tom Brady win the 2028 Republican presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,Will Steve Bannon win the 2028 Republican presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766,Will Erika Kirk win the 2028 Republican presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,Will Kim Kardashian win the 2028 Republican presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,Will Thomas Massie win the 2028 Republican presidential nomination?,Politics & Macro,0.0185,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,Will Eric Trump win the 2028 Republican presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,Will Ken Paxton win the 2026 Texas Republican Primary?,Politics & Macro,0.22,2025-07-10,2026-03-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,Will John Cornyn win the 2026 Texas Republican Primary?,Politics & Macro,0.775,2025-07-10,2026-03-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x8de68dfbcfa9e9b6472bceec9aea2f252038cc12df9838b1f0016c02ec94b6d7,Will Dawn Buckingham win the 2026 Texas Republican Primary?,Politics & Macro,0.0005,2025-07-10,2026-03-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x1a22c136f277a62d27c22521a1ec1363d2edb5c657f129e509e77958dc1846d2,Will Beth Van Duyne win the 2026 Texas Republican Primary?,Politics & Macro,0.0005,2025-07-10,2026-03-03
2026-03-08T22:42:00.454745+00:00,polymarket,0xb99ef516a29277c886f65d979143c0cad5eb80b937bf6039b9832eff7389a743,Will Wesley Hunt win the 2026 Texas Republican Primary?,Politics & Macro,0.0015,2025-07-10,2026-03-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,Will the Democratic Party control the Senate after the 2026 Midterm elections?,Politics & Macro,0.455,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,Will the Republican Party control the Senate after the 2026 Midterm elections?,Politics & Macro,0.545,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,Will the Democratic Party control the House after the 2026 Midterm elections?,Politics & Macro,0.845,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,Will the Republican Party control the House after the 2026 Midterm elections?,Politics & Macro,0.155,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Politics & Macro,0.435,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House",Politics & Macro,0.0145,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,"2026 Balance of Power: R Senate, D House",Politics & Macro,0.39,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,"2026 Balance of Power: R Senate, R House",Politics & Macro,0.165,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x7987a821b8032824f1805ee39eb5dfb8f64603e4e9e673259eb76f82b439fd3d,2026 Balance of Power: Other,Other,0.007,2025-07-11,2026-11-03
2026-03-08T22:42:00.454745+00:00,polymarket,0x139ba0e7f931f09466c0fb27fc8ddb5e77ce9d1e2bdc953a5f22765bf779452f,"SCOTUS accepts sports event contract case by July 31, 2026?     ",Other,0.155,2025-07-16,2026-07-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xf2fb4784ceb4d41ce23703da426700f710320ec5b711b6e3784bdaac24d94c23,Will Nikola Jokic win the 2025–2026 NBA MVP?,Sports,0.0645,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x281565cae359040475640be8bc20f4efe15245fe0251805fd338fb1a3e45ffae,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,Sports,0.78,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xb207031da5ef9cbded418e6b5b3c5eee24a3a7b22c6ec10053cbaaa67d793796,Will Luka Doncic win the 2025–2026 NBA MVP?,Sports,0.0095,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x5c5d898595b3445dd3809896302889cd512411fa8306de609d9d8aa34e257ba8,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x33882fdaa147a31a1231293615b6e249ee8cf790fce9d8dc14f312f7b3cc0e30,Will Anthony Edwards win the 2025–2026 NBA MVP?,Sports,0.0055,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x73f7620da1d4a2ec2283ad55d72f5ff4666e8732ec04458f88dff6773d6be2c6,Will Victor Wembanyama win the 2025–2026 NBA MVP?,Sports,0.045,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x434f5226d48f9b140a0cb8f12d066bc0bf2aabe8ac672bf2c91ec5906e86480e,Will Jalen Brunson win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xc24a7efb9a05be7e3579112dcc54492dc3af966602088aa93c7f233a190f79d5,Will Cade Cunningham win the 2025–2026 NBA MVP?,Sports,0.0505,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x4018190670d804b326e5950dfba1087458d996c82b69a75832d1936f70b95de9,Will Donovan Mitchell win the 2025–2026 NBA MVP?,Sports,0.0015,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xa6050f84ffa7c10ffb852ddf9fbf772da0080d004f029d07f28fc587c9ae8366,Will Kevin Durant win the 2025–2026 NBA MVP?,Sports,0.0015,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x2e51ed86458e0a53ef3a2e882d2f857683dfe41822c2c26176c971e25a5a8db2,Will Paolo Banchero win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x3f66a8da2209397d024c9b4748e4d9477f79e640f0e74384d1be1139c86e0297,Will Stephen Curry win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xbe1c736f56cade44537b90c07edb9209eba1ab044fa57b6f3900b8fd26570c61,Will Anthony Davis win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x1c9539feef274e52bfd0f3fcccfc8bcf8d99360b736d88b86a8e416216d46cbf,Will Joel Embiid win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xe9215ac1b5d18ecd3bdc4e91942674146385871bdd14ff0578acd126c9b5a083,Will Jaylen Brown win the 2025–2026 NBA MVP?,Sports,0.007,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x12817d6a15f0fb839157bc5e61f8a3e5b4c1b78da852aceb490a04f70866b2d8,Will Trae Young win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x8a1b1234126ead9d4a1ac3f8e776c4f11103492fbde6ed962dcf93b9290a4661,Will Kawhi Leonard win the 2025–2026 NBA MVP?,Sports,0.0015,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x19bcc01e456986aca8b3997c493970643e151a9d575ed18b809e7a5c67f113ce,Will LeBron James win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x277a7364c4d2c69d1cbf073440f674efb215471e444b0f52e65a49c5d38e195c,Will Ja Morant win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x074bf4833158a5c77b80bdb914517263395b06a8d03fe8f1ffa8ce27f3dc7eae,Will Devin Booker win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xad7b71c3cd4c95712735a04e28e44276b3fb1f117a5aaf1602a8944ccc813a0f,Will Cooper Flagg win the 2025–2026 NBA MVP?,Sports,0.0005,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0xbf5c661a6d8c348adb83d13626a52799ac68e11b8497aa1bf0189d85eeb5099c,Will Tyrese Maxey win the 2025–2026 NBA MVP?,Sports,0.0025,2025-07-17,2026-06-10
2026-03-08T22:42:00.454745+00:00,polymarket,0x85f3e001ffe2a24f985b939460d0cc22041d47107ed8c681f75abb6a5bd1d1d7,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,Sports,0.22,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x1c60f9adb1d786b6fe78d63fd9f82dbb293fa06241532fb5ba43f8d8411cde1e,Will the New York Knicks win the NBA Eastern Conference Finals?,Sports,0.165,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x2bf6f2697e123f9bfb2c8788ed35741c67159ed19374886e6e7cb3f35e60f855,Will the Orlando Magic win the NBA Eastern Conference Finals?,Sports,0.027,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x3d2a697437b1093ad06d6a74c6fb5a2a499b15d7e895500b5153f66bfaa0e602,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,Sports,0.011,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x14dbdb6274de6bcc65ce2b628c6636ff210fd452d095b0f14fdb1d376b31cecf,Will the Detroit Pistons win the NBA Eastern Conference Finals?,Sports,0.16,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x9954b4eef49a268b810bc260ee9278361e29a8f6f4ad816a804dd613ef73a968,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,Sports,0.0145,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0xa3186ffc28c45f336920279d5085529d530690a1623997819f3a3db05119dbaa,Will the Boston Celtics win the NBA Eastern Conference Finals?,Sports,0.287,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x00a9dd3c3174468e2cee6ffa418dbf9b7e95c09788c281f608e496b9fef7b895,Will the Milwaukee Bucks win the NBA Eastern Conference Finals?,Sports,0.0015,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x8b89ea6de714f69d3418f77614b1dd5f9204443d8bc8fca1cb3d4b5cb7d0a1f5,Will the Indiana Pacers win the NBA Eastern Conference Finals?,Sports,0.0005,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x1672bfe7ef6d85a4ecffa9faf1149ef1a1661dd919598ab46b04a6ae0a4ffab4,Will the Brooklyn Nets win the NBA Eastern Conference Finals?,Sports,0.0005,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x9e3973197f60e1614567ce57a3e6f8a4805d21f471d67b67a5ed5ecca1b8004b,Will the Miami Heat win the NBA Eastern Conference Finals?,Sports,0.036,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0xd6203f8805d1812e3b189da3f6036989940a415ae3a0fecf83555b455394fdb8,Will the Toronto Raptors win the NBA Eastern Conference Finals?,Sports,0.0345,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x00ca3a4205ea548274f06891fd4b703160675842dd0120279ef5a40f1ddcfdaa,Will the Chicago Bulls win the NBA Eastern Conference Finals?,Sports,0.002,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x32a07fd7094020a30410fce27454c130af242cc6cfefa2f5e90ee41a6589e293,Will the Washington Wizards win the NBA Eastern Conference Finals?,Sports,0.0005,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0xe6120576744ed4a770a37a962e5e1f13eca78070b05575c9dc118cc64cf000ba,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,Sports,0.069,2025-07-17,2026-06-13
2026-03-08T22:42:00.454745+00:00,polymarket,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,Sports,0.475,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x5deeed404db866c400ba881b376216c3c2bf0b3a3e9372cc61a1395ac3d83e37,Will the Denver Nuggets win the NBA Western Conference Finals?,Sports,0.135,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xc425460121141efda48994bdd8991fddb7c145f31591b1b114cb6a7b029e4404,Will the Houston Rockets win the NBA Western Conference Finals?,Sports,0.051,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x87c696852b80f378ae877a928f2cc62c0ea1a68f0a398ca58d9cdfe853d2d521,Will the Los Angeles Lakers win the NBA Western Conference Finals?,Sports,0.0475,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x7f22fff06f0357be1c5641ffb7a7d7214858973da12866f573bee01dd36f351b,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,Sports,0.058,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x65ec2361e5dcd25c350d315518830b2315e2229e1bef9992013a9b98931f328d,Will the Los Angeles Clippers win the NBA Western Conference Finals?,Sports,0.0165,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xa4f53bf6ef803cb4ffef6a98c14394a2ac05bf514cb6c0f4557bd050f782b38d,Will the Golden State Warriors win the NBA Western Conference Finals?,Sports,0.013,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xde25dcc63360f69075a3900fc3b554d8741bcfc8ebc1fc083b1e88a5dacc233a,Will the Dallas Mavericks win the NBA Western Conference Finals?,Sports,0.0005,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,Will the San Antonio Spurs win the NBA Western Conference Finals?,Sports,0.191,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x6aff6e0b36e00aef86b91c825b2e67561e172faa4b5ad0db7c91a38c87774826,Will the Memphis Grizzlies win the NBA Western Conference Finals?,Sports,0.0005,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x63d95ac6ac993408bb22053d581bfd126f0ccd4270f4059054e77860dc8687fe,Will the Sacramento Kings win the NBA Western Conference Finals?,Sports,0.0005,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xfd96c4b3a2776ef499ff06ceb78948b62eef81c1d645a4f82aacc0632fbac36d,Will the New Orleans Pelicans win the NBA Western Conference Finals?,Sports,0.0005,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0xbf55f41d078abb59c72557ed8cfaf16090bbf11422c03af7c42568e95624b23a,Will the Phoenix Suns win the NBA Western Conference Finals?,Sports,0.019,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x293ca6031d80a410833bacb197ed6c193e79b0cdaaf6539d8b0f88f245e1ddd8,Will the Portland Trail Blazers win the NBA Western Conference Finals?,Sports,0.004,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x99716e41bd8caea0c1a3a8218b3933da1fb695e78a7234122922ab76537541e3,Will the Utah Jazz win the NBA Western Conference Finals?,Sports,0.0005,2025-07-17,2026-06-16
2026-03-08T22:42:00.454745+00:00,polymarket,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,Will the Republicans win the 2028 US Presidential Election?,Politics & Macro,0.445,2025-07-18,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xb106a3c9d1c59ed8117493dae6459a3ff79369a8f7cddaf62f4a05828b89195e,Will the Democrats win the 2028 US Presidential Election?,Politics & Macro,0.545,2025-07-18,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,Will PSG win the 2025–26 Champions League?,Other,0.085,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x4c7db7768547a220d3e26359952d8b2eb9094f5ad02fcc32e70d9361d8491ab5,Will Liverpool win the 2025–26 Champions League?,Other,0.075,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x43268d56a20113679be36c84dd22550174c6d6bc9d0f4376e882ce61dac3c635,Will Barcelona win the 2025–26 Champions League?,Other,0.135,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,Will Real Madrid win the 2025–26 Champions League?,Other,0.05,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,Will Arsenal win the 2025–26 Champions League?,Other,0.275,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,Will Man City win the 2025–26 Champions League?,Other,0.085,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,Will Bayern Munich win the 2025–26 Champions League?,Other,0.155,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xc2ecc146cbbc8f24186766ef0b2cd56a1757227aee4cc9f951920538769a3490,Will Chelsea win the 2025–26 Champions League?,Other,0.031,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,Will Newcastle win the 2025–26 Champions League?,Other,0.0185,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,Will Atletico Madrid win the 2025–26 Champions League?,Other,0.03,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x2571face33de8d5c3541fb569c10af59bb80fa909e1469af1c35919803943ea6,Will Tottenham win the 2025–26 Champions League?,Other,0.0185,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x03ea417a6e1705498427bbe8fd89b922664db3020f196595d5c2a88826c7434c,Will Leverkusen win the 2025–26 Champions League?,Other,0.0065,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xf9d58b904a94f0431d5bee7070650a305566927b3f7bf00f8529e20c9a99a6d4,Will Atalanta win the 2025–26 Champions League?,Other,0.008,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x2787c94094285ca0569345219ce0a502d96326767f338a1dec21fb5a296f99ff,Will Sporting win the 2025–26 Champions League?,Other,0.0115,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,Will Galatasaray win the 2025–26 Champions League?,Other,0.011,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,Will Club Brugge win the 2025–26 Champions League?,Other,0.0005,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x04b1198c2a888f4d162cc5eea844b2f67a80e684d37d8e75bbcde2fc2d06755b,Will Bodo Glimt win the 2025–26 Champions League?,Other,0.0175,2025-07-28,2026-05-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,Will Liverpool win the 2025–26 English Premier League?,Other,0.0005,2025-07-24,2026-05-27
2026-03-08T22:42:00.454745+00:00,polymarket,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,Other,0.805,2025-07-24,2026-05-27
2026-03-08T22:42:00.454745+00:00,polymarket,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,Will Manchester City win the 2025–26 English Premier League?,Other,0.185,2025-07-24,2026-05-27
